step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
3787,0.03787,NLR,1.0,0.016339258989319205,0.0649371199979214,0.000429478008300066,2.896005753427744e-06,0.00017033446361553234,8.13394665779068e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578603088055868e-05,3.7730235602495554e-17,0.0003347116084625599,0.014423291471678645,-0.00012248573572695858,4.971785301412898e-16,2.992397996059992e-17,1.9483908639162246e-15,4.514444373882043e-14,1.3359190697761954e-12,1.8769708010069053e-15,5.828670879282072e-16,3.639646636691741e-15,9.992007221626409e-15,1.1518563880485999e-14,0.00030661952361352634,3.6005161047761774e-05,0.0013597659093791496,0.014423291471678645,-0.0001224857370628735,0.2196212451571426,0,0.0,0.9780205507564803,0.0,0.9780205507564803,-3.877716832530187e-18,0.03787000000000011,1,1e-05
3788,0.037880000000000004,NLR,1.0,0.017401956996764056,0.05535534799855668,0.00036787099088542163,2.525004674680531e-06,0.00017030850199618375,8.130399776908326e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578599589433947e-05,3.7730235602495554e-17,0.00033471180596897273,0.014423303745204619,-0.00012248543763708903,4.865953229287966e-16,2.949029909160572e-17,1.9927569914697987e-15,3.645174440070065e-14,1.3804495847098253e-12,7.112366251504909e-16,3.3306690738754696e-16,1.1924000089918973e-15,3.1086244689504383e-15,3.191891195797325e-15,0.00030661946587276224,3.600467418720158e-05,0.0013597667117489518,0.014423303745204619,-0.00012248543901753617,0.21962143048375832,0,0.0,0.9780257198967862,0.0,0.9780257198967862,-3.877716832530187e-18,0.03788000000000011,1,1e-05
3789,0.03789,NLR,1.0,0.01698887000384275,0.055664469007751904,0.0008535859960829839,3.6529963836073875e-06,0.00017028252564758062,8.126849572989139e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578596075108537e-05,3.8163916471489756e-17,0.00033471200341436734,0.014423316017406984,-0.00012248513980077,4.757731042004142e-16,3.122502256758253e-17,1.9119919410895153e-15,4.874052550452035e-14,1.3028378886291598e-12,1.1032841307212493e-15,4.3021142204224816e-16,1.6613398819330582e-15,3.774758283725532e-15,7.271960811294775e-15,0.00030661940787283284,3.600418734295765e-05,0.0013597675138708675,0.014423316017406984,-0.00012248514110360697,0.21962161579001083,0,0.0,0.9780308865526541,0.0,0.9780308865526541,3.0611770713770414e-18,0.03789000000000011,1,1e-05
3790,0.0379,NLR,1.0,0.017678007992799394,0.05839468700287398,0.0006519410089822486,3.6199926398694515e-06,0.00017025653427129426,8.123296332597574e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578592545056272e-05,3.8163916471489756e-17,0.0003347122007985043,0.01442332828827908,-0.00012248484190486642,4.871744296705898e-16,3.122502256758253e-17,1.977880158083419e-15,4.708733403191445e-14,1.4167246144928597e-12,1.7069679003611782e-15,1.0824674490095276e-15,2.6312227127484353e-15,6.661338147750939e-15,4.218847493575595e-15,0.0003066193496130045,3.600370051502815e-05,0.0013597683157439238,0.01442332828827908,-0.00012248484332158635,0.21962180107579546,0,0.0,0.9780360507259004,0.0,0.9780360507259004,3.0611770713770414e-18,0.037900000000000114,1,1e-05
3791,0.037910000000000006,NLR,1.0,0.019218119006836787,0.060585849001654424,0.0003501659957692027,2.7659989427775145e-06,0.00017023052584223556,8.119740349713336e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857858899921371e-05,3.642919299551295e-17,0.00033471239812117056,0.014423340557814912,-0.00012248454423707537,4.97555095758317e-16,2.949029909160572e-17,2.15703938319468e-15,6.454212164719308e-14,1.4341587139504415e-12,1.6930901125533637e-15,1.1102230246251565e-15,2.831476853603996e-15,7.549516567451064e-15,9.880984919163893e-15,0.0003066192910925903,3.600321370342773e-05,0.0013597691173672553,0.014423340557814912,-0.00012248454567124404,0.2196219863410225,0,0.0,0.9780412124183393,0.0,0.9780412124183393,3.0611770713770414e-18,0.03791000000000012,1,1e-05
3792,0.03792,NLR,1.0,0.016755561999161728,0.057303098001284525,0.0004553280014079064,2.5600020308047533e-06,0.00017020450022478976,8.116181918369948e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578585437515232e-05,3.642919299551295e-17,0.00033471259538213886,0.014423352826007818,-0.0001224842467878208,4.828995300037354e-16,2.862293735361732e-17,1.939508386332017e-15,3.242892065991043e-14,1.3642147297852639e-12,6.418476861114186e-16,5.134781488891349e-16,7.891447570107861e-16,1.3322676295501878e-15,3.3029134982598407e-15,0.0003066192323108798,3.6002726908163015e-05,0.001359769918739939,0.014423352826007818,-0.0001224842481520349,0.2196221715855921,0,0.0,0.9780463716317833,0.0,0.9780463716317833,-1.0816610736437415e-17,0.037920000000000106,1,1e-05
3793,0.037930000000000005,NLR,1.0,0.016184845997486264,0.06035424400761258,0.0007489630079362541,3.46300657838583e-06,0.0001701784566553232,8.112621321702866e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578581859976763e-05,3.7513395167998453e-17,0.0003347127925811634,0.014423365092851137,-0.00012248394928838656,5.076183685109803e-16,2.949029909160572e-17,2.250636979532642e-15,5.5414006716603126e-14,1.476526249374846e-12,1.1310397063368782e-15,9.43689570931383e-16,1.621327166581174e-15,3.774758283725532e-15,4.718447854656915e-15,0.0003066191732671371,3.6002240129237714e-05,0.0013597707198609763,0.014423365092851137,-0.00012248395076490826,0.2196223568093939,0,0.0,0.9780515283680434,0.0,0.9780515283680434,1.000007097528427e-17,0.037930000000000116,1,1e-05
3794,0.03794,NLR,1.0,0.015023910003947094,0.06021404500643257,0.00032410699350293726,2.4300097720697522e-06,0.00017015239359155005,8.109058869636485e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857857826648222e-05,3.8163916471489756e-17,0.00033471298971803445,0.014423377358338652,-0.0001224836522565207,4.915753506576474e-16,3.122502256758253e-17,2.0922287233359957e-15,5.711967357435732e-14,1.2523761306335812e-12,1.5126788710517758e-15,8.604228440844963e-16,2.383426727206983e-15,6.217248937900877e-15,5.551115123125783e-15,0.0003066191139606888,3.600175336667107e-05,0.001359771520729515,0.014423377358338652,-0.00012248365350889853,0.21962254201234033,0,0.0,0.9780566826289286,0.0,0.9780566826289286,-3.877716832530187e-18,0.03794000000000011,1,1e-05
3795,0.037950000000000005,NLR,1.0,0.014641921006841585,0.060210097988601774,0.0004420589975779876,2.1839950932189822e-06,0.0001701263119205669,8.105494835952206e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578574657033182e-05,3.469446951953614e-17,0.0003347131867924784,0.014423389622462368,-0.0001224833550112039,4.862671979854682e-16,2.8189256484623115e-17,1.982549878570856e-15,3.868780296123475e-14,1.3732742742488698e-12,1.321859288694327e-15,8.326672684688674e-16,1.7314730283577596e-15,3.774758283725532e-15,4.746203430272544e-15,0.00030661905439076256,3.600126662045813e-05,0.0013597723213444434,0.014423389622462368,-0.00012248335638448448,0.21962272719430515,0,0.0,0.9780618344162463,0.0,0.9780618344162463,-3.877716832530187e-18,0.03795000000000011,1,1e-05
3796,0.03796,NLR,1.0,0.020261398996808566,0.06230283399054315,0.00031915600993670523,2.2350141080096364e-06,0.00017010020958010098,8.101929537339559e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578571031565678e-05,3.729655473350135e-17,0.00033471338380426413,0.014423401885215403,-0.00012248305801712374,4.678503756594362e-16,3.0357660829594124e-17,1.9242252618555813e-15,4.036267847729036e-14,1.3742741376949044e-12,1.7867651802561113e-15,5.551115123125783e-16,3.682467791431141e-15,1.021405182655144e-14,1.2684298056342413e-14,0.00030661899455667224,3.600077989061821e-05,0.0013597731217048232,0.014423401885215403,-0.00012248305939139724,0.21962291235519604,0,0.0,0.9780669837318017,0.0,0.9780669837318017,3.0611770713770414e-18,0.03796000000000011,1,1e-05
3797,0.037970000000000004,NLR,1.0,0.01842012899578549,0.060752585995942354,0.00031235499773174524,2.297005266882479e-06,0.00017007408687989687,8.098363262900685e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578567390094036e-05,3.5561831257524545e-17,0.00033471358075315064,0.014423414146590874,-0.00012248276121367297,4.981147617941571e-16,2.862293735361732e-17,1.95160172281499e-15,3.743880205853145e-14,1.3160225547496013e-12,1.0547118733938987e-15,8.881784197001252e-16,1.4111055841084193e-15,2.886579864025407e-15,3.552713678800501e-15,0.0003066189344576964,3.600029317715742e-05,0.0013597739218096745,0.014423414146590874,-0.00012248276252969882,0.21962309749490314,0,0.0,0.9780721305773987,0.0,0.9780721305773987,3.0611770713770414e-18,0.037970000000000115,1,1e-05
3798,0.03798,NLR,1.0,0.017249041993636638,0.05792563399882056,0.0003447740018600598,2.519009285606444e-06,0.00017004794350288817,8.094796306408133e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578563732496485e-05,3.8163916471489756e-17,0.0003347137776388922,0.014423426406581674,-0.00012248246444583507,4.945460932435033e-16,3.122502256758253e-17,2.018247636189438e-15,4.1293357622151916e-14,1.3533106596677093e-12,1.5612511283791264e-15,1.2212453270876722e-15,2.4330892838236506e-15,6.217248937900877e-15,3.3861802251067274e-15,0.0003066188740931047,3.599980648008339e-05,0.0013597747216579996,0.014423426406581674,-0.00012248246579915417,0.21962328261331374,0,0.0,0.9780772749548393,0.0,0.9780772749548393,-3.877716832530187e-18,0.03798000000000011,1,1e-05
3799,0.03799,NLR,1.0,0.016369677003240213,0.04914719799126033,0.00031355899409390986,2.1679879864677787e-06,0.00017002177884399515,8.091228974979108e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578560058749205e-05,3.5128150388530344e-17,0.0003347139744612406,0.014423438665180699,-0.000122482167863795,4.776698414344649e-16,2.862293735361732e-17,1.8582319599528366e-15,3.757280944705066e-14,1.3365403777206642e-12,1.0304257447302234e-15,5.967448757360216e-16,1.5631158063134244e-15,3.774758283725532e-15,4.524158825347513e-15,0.0003066188134621856,3.5999319799402744e-05,0.00135977552124879,0.014423438665180699,-0.00012248216920033618,0.2196234677103229,0,0.0,0.9780824168659236,0.0,0.9780824168659236,3.0611770713770414e-18,0.037990000000000114,1,1e-05
3800,0.038000000000000006,NLR,1.0,0.01595528698817361,0.0661037379904883,0.00032419999479316175,2.1360028767958283e-06,0.00016999559284767122,8.087661563317868e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578556368836558e-05,3.7730235602495554e-17,0.000334714171219962,0.014423450922381065,-0.0001224818715113638,4.768630999934276e-16,3.0357660829594124e-17,1.778375669165986e-15,2.863334569447318e-14,1.2211558883229062e-12,1.0443035325380379e-15,4.0245584642661925e-16,1.804139102871962e-15,4.6629367034256575e-15,5.6343818499726694e-15,0.00030661875256422576,3.599883313512578e-05,0.0013597763205810958,0.014423450922381065,-0.00012248187273251627,0.21962365278582222,0,0.0,0.9780875563124498,0.0,0.9780875563124498,-3.877716832530187e-18,0.03800000000000011,1,1e-05
3801,0.03801,NLR,1.0,0.01997301500523463,0.058793576012249105,0.0003313759953016415,2.0049919839948416e-06,0.00016996938580416963,8.084094364357229e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578552662677626e-05,3.8163916471489756e-17,0.00033471436791477255,0.014423463178174334,-0.0001224815750435035,4.54771691717525e-16,2.970713952610282e-17,1.6776379279803267e-15,2.8988964007048423e-14,1.352784841413449e-12,1.56472057533108e-15,1.2628786905111156e-15,2.275639850891529e-15,5.551115123125783e-15,4.801714581503802e-15,0.0003066186913984687,3.599834648724946e-05,0.0013597771196537636,0.014423463178174334,-0.00012248157639627752,0.21962383783969186,0,0.0,0.9780926932962148,0.0,0.9780926932962148,3.0611770713770414e-18,0.03801000000000011,1,1e-05
3802,0.038020000000000005,NLR,1.0,0.01579479999782052,0.05294104998756666,0.00030992800020612776,2.268003299832344e-06,0.00016994315689064033,8.080527688781153e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857854894031423e-05,3.8163916471489756e-17,0.0003347145645454563,0.014423475432554511,-0.0001224812788141132,5.001921891665114e-16,2.949029909160572e-17,2.1159561045617303e-15,4.189877611526782e-14,1.3770160440403712e-12,1.3149203947904198e-15,3.608224830031759e-16,2.5185986503075514e-15,6.8833827526759706e-15,9.020562075079397e-15,0.000306618629964228,3.59978598557846e-05,0.0013597779184659161,0.014423475432554511,-0.0001224812801911201,0.21962402287183272,0,0.0,0.9780978278190134,0.0,0.9780978278190134,-3.877716832530187e-18,0.03802000000000011,1,1e-05
3803,0.03803,NLR,1.0,0.017808695003623143,0.06518707200302742,0.00031685500289313495,2.401007805019617e-06,0.00016991690663666035,8.076961833388037e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857854520160359e-05,3.642919299551295e-17,0.00033471476111175273,0.014423487685513825,-0.00012248098279015823,5.080452306540415e-16,2.862293735361732e-17,2.2361098605007997e-15,4.034186179557864e-14,1.3269890996350652e-12,1.2108369862318114e-15,5.273559366969494e-16,1.7319178940948386e-15,3.1086244689504383e-15,6.744604874597826e-15,0.00030661856826077625,3.599737324073326e-05,0.0013597787170164955,0.014423487685513825,-0.00012248098411714358,0.21962420788213394,0,0.0,0.9781029598826387,0.0,0.9781029598826387,3.0611770713770414e-18,0.03803000000000011,1,1e-05
3804,0.038040000000000004,NLR,1.0,0.017175800996483304,0.054392738005844876,0.004142741992836818,3.987006493844092e-06,0.00016989063520242762,8.073397089244249e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857854144652605e-05,3.8163916471489756e-17,0.0003347149576134053,0.014423499937044948,-0.00012248068685453726,5.045348668648343e-16,2.949029909160572e-17,1.999765047695042e-15,3.6991243401729434e-14,1.3199568382952337e-12,9.818534874028728e-16,9.43689570931383e-16,1.2828136423431401e-15,2.220446049250313e-15,6.5780714209040525e-15,0.00030661850628738304,3.599688664209297e-05,0.001359779515304459,0.014423499937044948,-0.00012248068817449472,0.21962439287048316,0,0.0,0.978108089488882,0.0,0.978108089488882,3.0611770713770414e-18,0.038040000000000115,1,1e-05
3805,0.03805,NLR,1.0,0.0137713490112219,0.054714454992790706,0.00032511500467080623,1.8629943951964378e-06,0.00016986434272179198,8.069833763709927e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578537675028606e-05,3.8163916471489756e-17,0.0003347151540501748,0.014423512187141219,-0.00012248039103052784,4.792833915947297e-16,3.0357660829594124e-17,1.9049495859924146e-15,3.839550205553266e-14,1.3326752524034718e-12,8.222589276130066e-16,5.273559366969494e-16,1.1488008941463065e-15,2.4424906541753444e-15,2.3037127760972e-15,0.00030661844404333437,3.599640005986097e-05,0.0013597803133288352,0.014423512187141219,-0.000122480392363213,0.21962457783677242,0,0.0,0.9781132166395329,0.0,0.9781132166395329,-3.877716832530187e-18,0.03805000000000011,1,1e-05
3806,0.038060000000000004,NLR,1.0,0.015017133002402261,0.05934504100878257,0.0003141699999105185,2.2619933588430285e-06,0.0001698380293243907,8.066272157100719e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578533887120725e-05,3.642919299551295e-17,0.00033471535042181767,0.014423524435795754,-0.00012248009539412224,4.883568515282722e-16,2.949029909160572e-17,1.8660594468459597e-15,3.182176744331855e-14,1.2891437406612743e-12,1.27675647831893e-15,5.551115123125783e-16,2.427423050243354e-15,6.661338147750939e-15,8.548717289613705e-15,0.00030661838152791704,3.599591349403677e-05,0.0013597811110886344,0.014423524435795754,-0.00012248009668326676,0.21962476278089604,0,0.0,0.9781183413363792,0.0,0.9781183413363792,-3.877716832530187e-18,0.03806000000000011,1,1e-05
3807,0.03807,NLR,1.0,0.015040180005598813,0.05010269999911543,0.00031272000342141837,2.0999868866056204e-06,0.00016981169566456222,8.062712559008931e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857853008272494e-05,3.8163916471489756e-17,0.0003347155467280559,0.014423536682999893,-0.0001224797998078321,4.968984492651287e-16,3.133344278483108e-17,1.9830837989123738e-15,2.9330704531815854e-14,1.3265459717017311e-12,1.3634926521177704e-15,1.1102230246251565e-15,1.7564312914021697e-15,3.552713678800501e-15,5.6343818499726694e-15,0.00030661831874039333,3.599542694460869e-05,0.0013597819085827273,0.014423536682999893,-0.00012247980113438105,0.21962494770274404,0,0.0,0.9781234635812072,0.0,0.9781234635812072,3.0611770713770414e-18,0.03807000000000011,1,1e-05
3808,0.03808,NLR,1.0,0.022210212002391927,0.06220129600842483,0.00031717300589662045,2.205008058808744e-06,0.00016978534194942953,8.05915527679264e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578526261804202e-05,3.469446951953614e-17,0.0003347157429686898,0.014423548928749197,-0.00012247950435082745,5.101607298391851e-16,2.8406096919120216e-17,2.1125584612156836e-15,4.3855110515300666e-14,1.3660178773503435e-12,8.465450562766819e-16,6.106226635438361e-16,1.1161055004029252e-15,2.220446049250313e-15,1.2212453270876722e-15,0.00030661825568007,3.599494041157039e-05,0.001359782705810302,0.014423548928749197,-0.00012247950571683927,0.219625132602213,0,0.0,0.978128583375801,0.0,0.978128583375801,3.0611770713770414e-18,0.038080000000000114,1,1e-05
3809,0.038090000000000006,NLR,1.0,0.01640733100066427,0.05896976399526466,0.0003195040044374764,2.262997440993786e-06,0.00016975896844458011,8.05560060581472e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578522424263904e-05,3.707971429900425e-17,0.00033471593914344343,0.014423561173035004,-0.00012247920919818782,4.737187687930177e-16,2.949029909160572e-17,1.8446241335532512e-15,2.9582673116701486e-14,1.2323512060342232e-12,6.210310043996969e-16,2.498001805406602e-16,9.581202993320703e-16,2.220446049250313e-15,2.581268532253489e-15,0.0003066181923462297,3.599445389491316e-05,0.001359783502770239,0.014423561173035004,-0.00012247921043053518,0.2196253174792041,0,0.0,0.9781337007219434,0.0,0.9781337007219434,-3.877716832530187e-18,0.03809000000000011,1,1e-05
3810,0.0381,NLR,1.0,0.015789067998412065,0.06004561200097669,0.0003295799979241565,3.1149975256994367e-06,0.0001697325766446046,8.052048837249385e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578518570141e-05,3.664603343001005e-17,0.0003347161352520692,0.014423573415850655,-0.00012247891393258874,4.745796522441861e-16,3.0357660829594124e-17,1.8670382695081302e-15,4.000445807950115e-14,1.3428799701387028e-12,8.916478666520788e-16,5.134781488891349e-16,1.1000718524513385e-15,1.7763568394002505e-15,8.604228440844963e-16,0.0003066181287381333,3.599396739461185e-05,0.0013597842994615313,0.014423573415850655,-0.00012247891527546488,0.2196255023336026,0,0.0,0.978138815621415,0.0,0.978138815621415,3.0611770713770414e-18,0.03810000000000011,1,1e-05
3811,0.038110000000000005,NLR,1.0,0.0172414989938261,0.05565030200523324,0.0002806679985951632,1.7770071281120181e-06,0.00016970616620633574,8.04850027382773e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578514699384825e-05,3.8163916471489756e-17,0.00033471633129434595,0.014423585657190374,-0.00012247861884186689,5.0308809719043925e-16,3.0357660829594124e-17,2.1940984110448098e-15,6.184983081247708e-14,1.4098602154558325e-12,1.5265566588595902e-15,4.440892098500626e-16,2.6971865302447857e-15,6.661338147750939e-15,1.021405182655144e-14,0.0003066180648550943,3.599348091065481e-05,0.0013597850958832803,0.014423585657190374,-0.0001224786202517229,0.21962568716531694,0,0.0,0.978143928075995,0.0,0.978143928075995,3.0611770713770414e-18,0.038110000000000116,1,1e-05
3812,0.03812,NLR,1.0,0.015115352987777442,0.056477739999536425,0.0003024769976036623,2.1899904822930694e-06,0.00016967973810940194,8.044955208624043e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578510811897322e-05,3.729655473350135e-17,0.00033471652727003166,0.014423597897047502,-0.00012247832402240735,5.003491684045169e-16,3.0574501264091225e-17,2.1375062839455483e-15,4.5734683401521536e-14,1.337106248086654e-12,8.257283745649602e-16,6.38378239159465e-16,1.0291107211658719e-15,1.7763568394002505e-15,1.3877787807814457e-15,0.00030661800069640743,3.5992994443021355e-05,0.0013597858920345036,0.014423597897047502,-0.00012247832535951827,0.21962587197425165,0,0.0,0.978149038087461,0.0,0.978149038087461,-3.877716832530187e-18,0.03812000000000011,1,1e-05
3813,0.038130000000000004,NLR,1.0,0.01629391498863697,0.06239328299125191,0.0002836759958881885,1.8409918993711472e-06,0.00016965329360485806,8.041413935318897e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857850690767061e-05,3.7947076036992655e-17,0.0003347167231788838,0.014423610135415377,-0.00012247802923685868,5.046156100564485e-16,3.0357660829594124e-17,2.127433524275785e-15,5.309641615269811e-14,1.3615950627348823e-12,4.475586568020162e-16,2.7755575615628914e-16,6.348234722054857e-16,1.5543122344752192e-15,6.38378239159465e-16,0.0003066179362613496,3.599250799168129e-05,0.0013597866879142152,0.014423610135415377,-0.00012247803059845267,0.2196260567603032,0,0.0,0.9781541456575882,0.0,0.9781541456575882,-3.877716832530187e-18,0.03813000000000011,1,1e-05
3814,0.03814,NLR,1.0,0.015597359000821598,0.05181191299925558,0.00027642199711408466,1.777996658347547e-06,0.0001696268329938202,8.037876743472832e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578502986624845e-05,3.903127820947816e-17,0.00033471691902068565,0.01442362237228867,-0.00012247773465647055,4.752625000244448e-16,3.0791341698588326e-17,1.8769110789090304e-15,3.698864131651547e-14,1.3124435904080347e-12,1.3739009929736312e-15,8.049116928532385e-16,2.1513256957878245e-15,5.329070518200751e-15,6.772360450213455e-15,0.000306617871549233,3.599202155660819e-05,0.0013597874835215354,0.01442362237228867,-0.00012247773596891056,0.21962624152338298,0,0.0,0.9781592507881507,0.0,0.9781592507881507,1.000007097528427e-17,0.03814000000000012,1,1e-05
3815,0.03815,NLR,1.0,0.01531928799522575,0.05160483800864313,0.0003086930082645267,1.9769940990954638e-06,0.00016960035764608587,8.034343927012262e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857849904878218e-05,3.729655473350135e-17,0.00033471711479518253,0.014423634607660052,-0.00012247744012301254,4.823925347878095e-16,3.0357660829594124e-17,1.859289453806726e-15,3.242024704253055e-14,1.3475492179787393e-12,1.0581813203458523e-15,3.885780586188048e-16,1.602659187204827e-15,3.1086244689504383e-15,5.745404152435185e-15,0.0003066178065593363,3.59915351377654e-05,0.001359788278855429,0.014423634607660052,-0.0001224774414705608,0.21962642626339518,0,0.0,0.9781643534809206,0.0,0.9781643534809206,-3.877716832530187e-18,0.038150000000000114,1,1e-05
3816,0.038160000000000006,NLR,1.0,0.015870464005274698,0.0534324350010138,0.0003630599967436865,2.091997885145247e-06,0.00016957386811308693,8.030815777690142e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578495094052148e-05,3.903127820947816e-17,0.00033471731050215697,0.014423646841524196,-0.000122477145808111,4.737985122819455e-16,3.0140820395097023e-17,1.92378852703193e-15,3.725492137007791e-14,1.2957638109403185e-12,1.3704315460216776e-15,4.440892098500626e-16,2.7516717245814766e-15,7.549516567451064e-15,6.800116025829084e-15,0.0003066177412909759,3.599104873511981e-05,0.001359789073915013,0.014423646841524196,-0.00012247714710387657,0.21962661098025613,0,0.0,0.9781694537376683,0.0,0.9781694537376683,-3.877716832530187e-18,0.03816000000000011,1,1e-05
3817,0.03817,NLR,1.0,0.014679271000204608,0.05413816700456664,0.00030174199491739273,2.2510066628456116e-06,0.00016954736584833249,8.027292582361563e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578491122407083e-05,3.8163916471489756e-17,0.0003347175061413894,0.01442365907387555,-0.00012247685161571956,4.652372412365314e-16,3.122502256758253e-17,1.87684546046025e-15,4.254062380137924e-14,1.2527152190452512e-12,6.279698983036042e-16,4.440892098500626e-16,8.410099714487411e-16,1.5543122344752192e-15,4.3021142204224816e-15,0.0003066176757434508,3.5990562348626364e-05,0.0013597898686993942,0.01442365907387555,-0.000122476852868435,0.21962679567387766,0,0.0,0.9781745515601624,0.0,0.9781745515601624,1.000007097528427e-17,0.03817000000000012,1,1e-05
3818,0.038180000000000006,NLR,1.0,0.014594608001061715,0.05012162899947725,0.00035495200427249074,2.625005436129868e-06,0.0001695208518117096,8.023774622908118e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578487133822277e-05,3.729655473350135e-17,0.0003347177017126691,0.014423671304709451,-0.00012247655751947066,4.749749716333698e-16,2.949029909160572e-17,1.9057277155968103e-15,3.962889044695217e-14,1.245469817269655e-12,1.4224732503009818e-15,8.881784197001252e-16,2.1115226310074093e-15,4.884981308350689e-15,6.716849298982197e-15,0.00030661760991607015,3.599007597823942e-05,0.0013597906632077182,0.014423671304709451,-0.00012247655876494062,0.2196269803441766,0,0.0,0.9781796469501701,0.0,0.9781796469501701,-1.0816610736437415e-17,0.03818000000000011,1,1e-05
3819,0.03819,NLR,1.0,0.014330745005281642,0.053905414999462664,0.000310953997541219,2.468994352966547e-06,0.0001694943273673063,8.020262190393964e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578483128254787e-05,3.707971429900425e-17,0.0003347178972157586,0.014423683534019238,-0.00012247626343164526,5.026182745150548e-16,2.949029909160572e-17,2.0056001511674184e-15,3.4753450117719353e-14,1.3610894262052606e-12,1.2004286453759505e-15,5.967448757360216e-16,2.141365593398654e-15,5.773159728050814e-15,6.494804694057166e-15,0.00030661754380813125,3.598958962390425e-05,0.0013597914574390193,0.014423683534019238,-0.00012247626479272274,0.21962716499107127,0,0.0,0.9781847399094564,0.0,0.9781847399094564,3.0611770713770414e-18,0.03819000000000011,1,1e-05
3820,0.038200000000000005,NLR,1.0,0.01757087001169566,0.04983471600280609,0.00028076799935661256,2.191998646594584e-06,0.00016946779319380046,8.016755566059849e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8578479105614123e-05,3.642919299551295e-17,0.00033471809265047964,0.01442369576180158,-0.00012247596956553898,4.943682505172128e-16,2.862293735361732e-17,2.152494832803167e-15,4.515832152662824e-14,1.3866145403481917e-12,6.696032617270475e-16,1.249000902703301e-16,1.316672259691139e-15,3.552713678800501e-15,3.524958103184872e-15,0.0003066174774189747,3.598910328557288e-05,0.0013597922513925737,0.01442369576180158,-0.00012247597095215237,0.21962734961449187,0,0.0,0.9781898304397848,0.0,0.9781898304397848,-3.877716832530187e-18,0.03820000000000011,1,1e-05
3821,0.03821,NLR,1.0,0.01574617499136366,0.05984682800772134,0.0003229020076105371,2.1320011001080275e-06,0.00016944125121383608,8.013255030625922e-05,nan,nan,,0.0,nan,nan,nan,nan,0,,1.857847506593162e-05,3.8163916471489756e-17,0.0003347182880166024,0.014423707988050483,-0.00012247567583932893,5.285109965420498e-16,3.122502256758253e-17,2.264332521184564e-15,5.568982774928344e-14,1.4039405456035654e-12,1.3981871216373065e-15,4.85722573273506e-16,2.1738348621838186e-15,5.329070518200751e-15,3.469446951953614e-15,0.000306617410747904,3.59886169631795e-05,0.001359793045067447,0.014423707988050483,-0.00012247567724326877,0.2196275342143645,0,0.0,0.9781949185429172,0.0,0.9781949185429172,3.0611770713770414e-18,0.03821000000000011,1,1e-05
